id,player_id,team_id,start_date,end_date
6560,74354,10,01/13/2012,09/12/2012
6561,74354,580,12/31/2011,01/13/2012
6562,74354,116,01/01/2010,12/31/2011
6563,74354,580,01/01/2006,01/01/2010
6564,7700,249,01/01/2006,07/01/2007
6565,7700,36,07/01/2000,01/01/2006
6566,7700,1158,07/01/1998,07/01/2000
6567,7700,20,07/01/1996,07/01/1998
6568,7700,249,07/01/1993,07/01/1996
6569,7700,18,07/01/1992,07/01/1993
6570,7700,102,07/01/1988,07/01/1992
6571,149247,820,07/01/1999,07/01/2000
6572,149247,1751,07/01/1997,07/01/1999
6573,149247,233,07/01/1996,07/01/1997
6574,149247,106,07/01/1995,07/01/1996
6575,149247,19,07/01/1991,07/01/1995
6576,34334,159,06/30/2025,
6577,34334,2089,08/06/2024,06/30/2025
6578,34334,159,01/29/2022,08/06/2024
6579,34334,157,08/26/2020,01/29/2022
6580,34334,58,07/09/2018,08/26/2020
6581,34334,518,07/16/2015,07/09/2018
6582,34334,1587,09/26/2014,07/16/2015
6583,34334,79,08/10/2013,07/01/2014
6584,34334,157,07/16/2012,08/10/2013
6585,34334,3,06/30/2012,07/16/2012
6586,34334,157,07/21/2011,06/30/2012
6587,34334,3,06/30/2011,07/21/2011
6588,34334,150,07/01/2009,06/30/2011
6589,34334,3,06/30/2009,07/01/2009
6590,34334,248,07/23/2008,06/30/2009
6591,34334,3,06/30/2008,07/23/2008
6592,34334,3449,01/01/2008,06/30/2008
6593,34334,3,07/01/2007,01/01/2008
6594,34334,97,06/30/2007,07/01/2007
6595,34334,831,07/01/2006,06/30/2007
6596,34334,97,07/01/2005,07/01/2006
6597,34334,1261,07/01/2003,07/01/2005
6598,34334,6194,07/01/2002,07/01/2003
6599,149945,639,07/01/2004,07/01/2005
6600,149945,507,11/01/2003,07/01/2004
6601,149945,507,12/01/2002,07/01/2003
6602,149945,214,01/17/2002,12/01/2002
6603,149945,308,07/01/2001,01/17/2002
6604,149945,15,07/01/1996,07/01/2001
6605,149945,507,07/01/1993,07/01/1996
6606,149945,1033,07/01/1992,07/01/1993
6607,149945,14,07/01/1991,07/01/1992
6608,149945,952,07/01/1990,07/01/1991
6609,149945,1103,07/01/1989,07/01/1990
6610,152512,535,07/01/1983,07/01/1984
6611,152512,307,07/01/1981,07/01/1983
6612,152512,5,06/30/1978,07/01/1981
6613,152512,2086,07/01/1977,06/30/1978
6614,152512,5,07/01/1976,07/01/1977
6615,152512,68,07/01/1975,07/01/1976
6616,152512,26,01/01/1975,07/01/1975
6617,152512,6,07/01/1973,01/01/1975
6618,152512,26,07/01/1972,07/01/1973
6619,152512,251,07/01/1968,07/01/1972
6620,3266,238,09/20/2016,07/01/2017
6621,3266,2071,01/24/2016,07/01/2016
6622,3266,912,07/18/2014,01/24/2016
6623,3266,238,07/05/2011,07/18/2014
6624,3266,73,07/01/2007,07/01/2010
6625,3266,12,05/01/2006,07/01/2007
6626,3266,83,01/31/2006,05/01/2006
6627,3266,12,01/30/2006,01/31/2006
6628,3266,53,08/25/2005,01/30/2006
6629,3266,12,08/24/2005,08/25/2005
6630,3266,195,07/01/2005,08/24/2005
6631,3266,12,07/01/2001,07/01/2005
6632,3266,316,07/01/1999,07/01/2001
6633,81396,2535,08/08/2024,
6634,81396,2071,08/15/2023,08/08/2024
6635,81396,2535,07/14/2022,08/15/2023
6636,81396,473,06/30/2022,07/14/2022
6637,81396,951,01/28/2022,06/30/2022
6638,81396,473,01/27/2022,01/28/2022
6639,81396,391,07/17/2021,01/27/2022
6640,81396,473,10/02/2020,07/17/2021
6641,81396,1787,07/27/2018,10/02/2020
6642,81396,966,01/10/2017,07/27/2018
6643,81396,1787,01/09/2014,01/10/2017
6644,81396,3,01/08/2014,01/09/2014
6645,81396,32,07/05/2013,01/08/2014
6646,81396,3,06/30/2013,07/05/2013
6647,81396,3414,03/01/2012,06/30/2013
6648,81396,3,02/06/2012,03/01/2012
6649,81396,364,08/01/2011,02/06/2012
6650,81396,144,07/01/2009,08/01/2011
6651,81396,2082,07/01/2008,07/01/2009
6652,81396,3418,07/01/2006,07/01/2008
6653,4629,501,07/01/2004,07/01/2006
6654,4629,138,07/01/2003,07/01/2004
6655,4629,672,01/01/2003,07/01/2003
6656,4629,119,07/01/2000,01/01/2003
6657,4629,57,01/01/2000,07/01/2000
6658,4629,344,07/01/1996,01/01/2000
6659,3267,496,10/01/2011,11/01/2011
6660,3267,496,07/01/2008,11/01/2009
6661,3267,228,07/01/2005,07/01/2008
6662,3267,778,07/01/2004,07/01/2005
6663,3267,46,07/01/2002,07/01/2004
6664,3267,178,01/01/2001,07/01/2002
6665,3267,496,06/30/1998,01/01/2001
6666,3267,98,01/01/1998,06/30/1998
6667,3267,496,12/31/1997,01/01/1998
6668,3267,577,07/01/1996,12/31/1997
6669,237855,10,07/01/1938,07/01/1939
6670,237855,1265,07/01/1937,07/01/1938
6671,237855,4,07/01/1935,07/01/1937
6672,237855,2075,07/01/1927,07/01/1935
6673,237855,1,07/01/1925,07/01/1927
6674,237855,639,07/01/1921,07/01/1925
6675,176672,498,09/07/1995,10/31/1995
6676,176672,269,03/27/1994,09/07/1995
6677,176672,53,03/27/1992,03/27/1994
6678,176672,7,12/06/1991,03/27/1992
6679,176672,16,08/18/1989,12/06/1991
6680,176672,44,05/10/1988,08/18/1989
6681,176672,22,08/16/1984,05/10/1988
6682,176672,80,06/08/1981,08/16/1984
6683,176672,118,08/14/1980,06/08/1981
6684,176672,12,06/13/1980,08/14/1980
6685,176672,80,09/20/1978,06/13/1980
6686,51452,152,07/08/2022,
6687,51452,71,07/25/2016,07/08/2022
6688,51452,11,08/10/2012,07/25/2016
6689,51452,152,11/30/2008,08/10/2012
6690,51452,426,10/07/2008,11/30/2008
6691,51452,152,07/01/2007,10/07/2008
6692,872184,65,01/31/2024,
6693,872184,603,01/01/2023,01/31/2024
6694,872184,757,12/31/2022,01/01/2023
6695,872184,603,01/20/2022,12/31/2022
6696,872184,757,03/01/2021,01/20/2022
6697,843595,340,07/01/2023,
6698,843595,262,07/28/2021,07/01/2023
6699,207929,33,06/30/2023,07/01/2024
6700,207929,163,08/25/2022,06/30/2023
6701,207929,33,01/31/2022,08/25/2022
6702,207929,22,05/31/2015,01/31/2022
6703,207929,465,02/03/2015,05/31/2015
6704,207929,22,02/02/2015,02/03/2015
6705,207929,465,07/01/2013,02/02/2015
6706,534033,11,07/01/2023,
6707,534033,168,01/31/2020,07/01/2023
6708,534033,41,07/01/2019,01/31/2020
6709,534033,168,06/30/2019,07/01/2019
6710,534033,236,01/25/2019,06/30/2019
6711,534033,168,01/24/2019,01/25/2019
6712,534033,236,07/01/2017,01/24/2019
6713,534033,1789,07/01/2015,07/01/2017
6714,13761,149,07/01/1990,07/01/1993
6715,13761,44,07/01/1989,07/01/1990
6716,13761,13,07/01/1987,07/01/1989
6717,13761,171,07/01/1981,07/01/1987
6718,13761,392,07/01/1975,07/01/1981
6719,618405,545,09/06/2022,
6720,618405,15,06/30/2022,09/06/2022
6721,618405,545,01/20/2022,06/30/2022
6722,618405,15,07/01/2021,01/20/2022
6723,618405,212,07/01/2019,07/01/2021
6724,618405,255,07/01/2018,07/01/2019
6725,618405,634,07/01/2015,07/01/2018
6726,576028,62,01/01/2025,
6727,576028,94,07/10/2024,01/01/2025
6728,576028,1115,02/09/2022,07/10/2024
6729,576028,164,07/01/2018,02/09/2022
6730,51529,1112,01/25/2016,04/25/2022
6731,51529,268,12/31/2015,01/25/2016
6732,51529,741,01/31/2015,12/31/2015
6733,51529,268,07/17/2013,01/31/2015
6734,51529,139,07/01/2011,07/17/2013
6735,51529,1112,02/01/2009,07/01/2011
6736,51529,506,01/01/2006,02/01/2009
6737,375382,31,08/25/2022,
6738,375382,156,12/01/2019,08/25/2022
6739,375382,1154,07/01/2016,12/01/2019
6740,375382,717,07/01/2015,07/01/2016
6741,375382,858,07/01/2013,07/01/2015
6742,375382,1070,07/01/2011,07/01/2013
6743,329519,1210,01/06/2023,
6744,329519,199,07/09/2021,01/06/2023
6745,329519,2005,09/02/2019,07/09/2021
6746,329519,362,06/30/2019,09/02/2019
6747,329519,2540,08/22/2018,06/30/2019
6748,329519,362,06/30/2018,08/22/2018
6749,329519,657,08/31/2017,06/30/2018
6750,329519,362,06/30/2017,08/31/2017
6751,329519,280,08/01/2016,06/30/2017
6752,329519,362,07/01/2016,08/01/2016
6753,329519,1485,07/01/2014,07/01/2016
6754,329519,6195,01/01/2014,07/01/2014
6755,329519,6196,08/01/2013,01/01/2014
6756,329519,1736,07/01/2012,08/01/2013
6757,329519,1740,07/01/2011,07/01/2012
6758,329519,6197,07/01/2010,07/01/2011
6759,329519,6198,07/01/2008,07/01/2010
6760,9824,251,07/16/2018,02/06/2020
6761,9824,260,08/31/2017,07/16/2018
6762,9824,279,07/18/2016,08/31/2017
6763,9824,217,01/16/2016,07/18/2016
6764,9824,797,07/08/2015,01/16/2016
6765,9824,1260,01/28/2015,07/08/2015
6766,9824,107,10/06/2014,01/28/2015
6767,9824,163,01/05/2011,07/01/2014
6768,9824,149,07/01/2007,01/05/2011
6769,9824,6,06/30/2007,07/01/2007
6770,9824,149,07/01/2006,06/30/2007
6771,9824,6,06/30/2005,07/01/2006
6772,9824,197,01/01/2005,06/30/2005
6773,9824,6,06/30/2004,01/01/2005
6774,9824,186,01/01/2004,06/30/2004
6775,9824,6,07/01/2003,01/01/2004
6776,9824,165,06/30/2003,07/01/2003
6777,9824,186,01/06/2003,06/30/2003
6778,9824,165,07/01/2002,01/06/2003
6779,9824,267,01/01/2001,07/01/2002
6780,19101,6199,02/11/2015,05/01/2015
6781,19101,1807,02/15/2014,02/11/2015
6782,19101,3482,01/01/2014,02/15/2014
6783,19101,1416,01/01/2013,01/01/2014
6784,19101,1807,05/01/2012,01/01/2013
6785,19101,1224,01/01/2012,05/01/2012
6786,19101,6200,04/01/2011,01/01/2012
6787,19101,3482,03/01/2011,04/01/2011
6788,19101,6201,07/01/2010,03/01/2011
6789,19101,3483,01/01/2010,07/01/2010
6790,19101,566,01/01/2008,01/01/2009
6791,19101,40,07/01/2006,08/01/2007
6792,19101,5,07/01/2004,04/01/2006
6793,19101,61,01/01/2002,07/01/2004
6794,39113,2546,11/21/2017,07/01/2018
6795,39113,1812,01/01/2016,11/21/2017
6796,39113,6202,07/28/2015,01/01/2016
6797,39113,1272,07/01/2014,07/28/2015
6798,39113,6203,03/11/2014,04/28/2014
6799,39113,6204,01/21/2014,03/11/2014
6800,39113,1193,07/08/2013,01/21/2014
6801,39113,636,08/04/2012,07/08/2013
6802,39113,366,07/22/2011,08/04/2012
6803,39113,632,01/01/2011,07/22/2011
6804,39113,194,08/01/2008,01/01/2011
6805,39113,485,01/01/2008,08/01/2008
6806,39113,29,11/01/2003,01/01/2008
6807,5792,29,08/19/2009,07/01/2011
6808,5792,6205,01/16/2009,08/19/2009
6809,5792,720,03/26/2007,07/01/2007
6810,5792,410,02/20/2005,07/09/2005
6811,5792,58,08/24/2004,12/23/2004
6812,5792,3,07/11/2002,08/24/2004
6813,5792,45,07/01/2000,07/11/2002
6814,5792,10,07/01/1997,07/01/2000
6815,5792,36,08/30/1996,07/01/1997
6816,5792,29,07/01/1992,08/30/1996
6817,5890,1761,09/26/2017,11/10/2017
6818,5890,1996,08/07/2015,12/15/2015
6819,5890,129,08/26/2011,02/23/2015
6820,5890,98,07/01/2010,08/26/2011
6821,5890,1,07/01/2010,07/01/2010
6822,5890,1,06/30/2010,07/01/2010
6823,5890,98,08/20/2009,06/30/2010
6824,5890,1,06/30/2009,08/20/2009
6825,5890,24,08/05/2008,06/30/2009
6826,5890,1,06/30/2008,08/05/2008
6827,5890,14,01/24/2008,06/30/2008
6828,5890,1,07/01/2007,01/24/2008
6829,5890,59,08/31/2004,07/01/2007
6830,5890,72,06/30/2004,08/31/2004
6831,5890,35,07/01/2003,06/30/2004
6832,5890,72,07/01/2001,07/01/2003
6833,5890,145,07/01/1997,07/01/2001
6834,116677,384,07/01/1994,01/01/1995
6835,116677,638,07/01/1992,07/01/1994
6836,116677,132,07/01/1991,07/01/1992
6837,116677,553,01/01/1991,07/01/1991
6838,116677,553,07/01/1989,01/01/1991
6839,116677,145,07/01/1987,07/01/1989
6840,116677,1190,07/01/1986,07/01/1987
6841,116677,145,01/01/1979,07/01/1986
6842,16621,70,07/30/2012,08/27/2014
6843,16621,12,11/01/2011,07/30/2012
6844,16621,53,09/30/2011,11/01/2011
6845,16621,12,07/14/2004,09/30/2011
6846,16621,65,06/30/2004,07/14/2004
6847,16621,229,07/01/2003,06/30/2004
6848,16621,65,06/30/2003,07/01/2003
6849,16621,385,07/01/2002,06/30/2003
6850,16621,65,06/30/2002,07/01/2002
6851,16621,423,08/01/2001,06/30/2002
6852,16621,65,07/01/2001,08/01/2001
6853,16621,728,07/01/2000,07/01/2001
6854,16621,196,06/30/2000,07/01/2000
6855,16621,1994,08/01/1999,06/30/2000
6856,16621,196,07/01/1999,08/01/1999
6857,47594,628,07/01/2024,
6858,47594,1480,01/01/2022,07/01/2024
6859,47594,1271,07/01/2018,01/01/2022
6860,47594,1478,07/08/2017,07/01/2018
6861,47594,281,07/01/2015,08/31/2016
6862,47594,30,07/01/2012,07/01/2015
6863,47594,274,07/01/2010,07/01/2012
6864,47594,406,07/01/2008,07/01/2010
6865,47594,488,07/01/2006,07/01/2008
6866,33935,103,01/31/2011,01/13/2013
6867,33935,14,07/30/2008,01/31/2011
6868,33935,44,07/01/2005,07/30/2008
6869,33935,226,01/01/2001,07/01/2005
6870,7868,77,07/31/2009,07/01/2011
6871,7868,304,01/01/2008,07/31/2009
6872,7868,649,01/01/2007,01/01/2008
6873,7868,49,07/01/2006,01/01/2007
6874,7868,317,07/01/2005,07/01/2006
6875,7868,586,07/01/2004,07/01/2005
6876,7868,155,07/01/2003,07/01/2004
6877,7868,31,06/30/2003,07/01/2003
6878,7868,249,07/01/2002,06/30/2003
6879,7868,31,06/30/2002,07/01/2002
6880,7868,20,07/01/2001,06/30/2002
6881,7868,31,07/01/2000,07/01/2001
6882,7868,304,07/01/1999,07/01/2000
6883,7868,732,07/01/1997,07/01/1999
6884,51583,29,02/02/2016,07/14/2017
6885,51583,49,01/11/2013,02/02/2016
6886,51583,790,07/01/2011,07/09/2012
6887,51583,76,01/31/2009,07/01/2011
6888,51583,317,07/01/2004,01/31/2009
6889,51583,153,07/01/2000,07/01/2004
6890,51583,29,01/01/1998,07/01/2000
6891,170709,1075,07/01/1961,07/01/1962
6892,170709,17,07/01/1949,07/01/1961
6893,170709,6206,07/01/1947,07/01/1949
6894,112515,65,08/28/2024,
6895,112515,18,09/01/2022,08/28/2024
6896,112515,7,08/31/2016,09/01/2022
6897,112515,24,06/30/2014,08/31/2016
6898,112515,56,01/01/2014,06/30/2014
6899,112515,24,07/01/2013,01/01/2014
6900,112515,104,07/01/2010,07/01/2013
6901,112515,87,07/01/2008,07/01/2010
6902,112515,220,07/01/2007,07/01/2008
6903,112515,349,07/01/2006,07/01/2007
6904,112515,436,07/01/2005,07/01/2006
6905,141787,29,01/01/1984,01/01/1987
6906,141787,164,01/01/1982,01/01/1984
6907,141787,29,07/01/1977,01/01/1982
6908,141787,13,07/01/1976,07/01/1977
6909,141787,29,07/01/1970,07/01/1976
6910,7476,27,08/29/2014,07/01/2017
6911,7476,17,08/05/2009,08/29/2014
6912,7476,11,08/20/2004,08/05/2009
6913,7476,190,12/31/2000,08/20/2004
6914,7476,423,07/02/2000,12/31/2000
6915,7476,190,07/01/2000,07/02/2000
6916,7476,1991,07/01/1999,07/01/2000
6917,5548,148,07/01/2008,07/01/2010
6918,5548,15,07/01/2001,07/01/2008
6919,5548,103,07/01/1997,07/01/2001
6920,5548,13,07/01/1995,07/01/1997
6921,5548,90,07/01/1990,07/01/1995
6922,31571,6207,07/01/1979,07/01/1980
6923,31571,619,10/01/1976,07/01/1979
6924,31571,6208,07/01/1976,10/01/1976
6925,31571,1,07/01/1972,07/01/1976
6926,31571,9,07/01/1965,07/01/1972
6927,31571,2,07/13/1958,07/01/1965
6928,31571,69,01/01/1956,07/13/1958
6929,449994,519,07/01/1997,07/01/1998
6930,449994,29,07/01/1992,07/01/1997
6931,449994,86,07/01/1988,07/01/1992
6932,449994,519,07/01/1986,07/01/1988
6933,116678,58,09/01/1989,07/01/1990
6934,116678,1,07/01/1988,07/01/1989
6935,116678,3,07/01/1977,07/01/1988
6936,116678,58,07/01/1974,07/01/1977
6937,116678,1507,07/01/1973,07/01/1974
6938,19938,573,01/01/2023,01/01/2024
6939,19938,1316,02/25/2022,01/01/2023
6940,19938,1549,02/26/2021,02/25/2022
6941,19938,1334,12/31/2020,02/26/2021
6942,19938,86,01/13/2020,12/31/2020
6943,19938,1334,01/12/2018,01/13/2020
6944,19938,483,03/03/2017,01/12/2018
6945,19938,603,07/11/2016,03/03/2017
6946,19938,116,12/31/2015,07/11/2016
6947,19938,74,03/10/2014,12/31/2015
6948,19938,116,06/30/2010,03/10/2014
6949,19938,366,07/01/2009,06/30/2010
6950,19938,116,07/01/2004,07/01/2009
6951,55135,102,08/03/2017,
6952,55135,116,06/30/2016,07/01/2016
6953,55135,637,07/01/2015,06/30/2016
6954,55135,116,06/30/2015,07/01/2015
6955,55135,140,08/15/2014,06/30/2015
6956,55135,116,07/04/2013,08/15/2014
6957,55135,76,07/01/2008,07/04/2013
6958,55135,89,01/01/2005,07/01/2008
6959,280149,231,01/25/2024,
6960,280149,586,12/31/2023,01/25/2024
6961,280149,359,08/09/2023,12/31/2023
6962,280149,586,08/07/2023,08/09/2023
6963,280149,384,07/01/2022,08/07/2023
6964,280149,586,01/01/2021,07/01/2022
6965,280149,636,12/31/2020,01/01/2021
6966,280149,586,01/01/2020,12/31/2020
6967,280149,636,12/31/2019,01/01/2020
6968,280149,284,05/07/2019,12/31/2019
6969,280149,636,09/01/2016,05/07/2019
6970,280149,700,01/18/2016,09/01/2016
6971,280149,483,01/10/2015,01/18/2016
6972,280149,384,01/01/2014,01/10/2015
6973,892929,65,07/18/2024,
6974,892929,562,07/01/2022,07/18/2024
6975,892929,900,07/01/2020,07/01/2022
6976,576024,20,08/12/2024,
6977,576024,16,07/07/2022,08/12/2024
6978,576024,29,02/01/2022,07/07/2022
6979,576024,16,01/31/2022,02/01/2022
6980,576024,29,01/01/2019,01/31/2022
6981,576024,485,01/01/2018,01/01/2019
6982,576024,1988,01/01/2016,01/01/2018
6983,76077,164,01/28/2020,01/01/2022
6984,76077,457,07/13/2018,01/28/2020
6985,76077,25,01/04/2016,07/13/2018
6986,76077,56,07/01/2015,01/04/2016
6987,76077,3,06/30/2015,07/01/2015
6988,76077,56,09/01/2014,06/30/2015
6989,76077,3,07/06/2011,09/01/2014
6990,76077,164,01/01/2008,07/06/2011
6991,76077,6209,01/01/2006,01/01/2008
6992,22012,6210,03/16/2023,
6993,22012,6211,01/01/2022,07/27/2022
6994,22012,3463,04/06/2021,01/01/2022
6995,22012,6186,01/30/2020,01/01/2021
6996,22012,1370,03/15/2019,01/30/2020
6997,22012,484,03/14/2019,03/15/2019
6998,22012,1095,08/13/2018,03/14/2019
6999,22012,484,01/15/2018,08/13/2018
7000,22012,161,12/01/2017,01/15/2018
7001,22012,849,08/16/2017,12/01/2017
7002,22012,161,07/15/2017,08/16/2017
7003,22012,1459,01/25/2017,07/15/2017
7004,22012,161,01/01/2012,01/25/2017
7005,22012,1112,07/01/2008,01/01/2012
7006,22012,1104,07/01/2005,07/01/2008
7007,22012,161,01/01/2005,07/01/2005
7008,22012,1112,07/01/2003,01/01/2005
7009,22012,1774,01/01/2000,07/01/2003
7010,22012,6185,01/01/1999,01/01/2000
7011,18758,599,09/11/2012,07/01/2013
7012,18758,475,05/01/2010,09/11/2012
7013,18758,534,04/01/2010,05/01/2010
7014,18758,475,01/01/2010,04/01/2010
7015,18758,534,09/01/2009,01/01/2010
7016,18758,73,01/01/2008,09/01/2009
7017,18758,178,07/01/2006,01/01/2008
7018,18758,200,01/01/2004,07/01/2006
7019,18758,496,07/01/2002,01/01/2004
7020,18758,134,01/01/2001,07/01/2002
7021,13121,1365,09/04/2021,07/01/2022
7022,13121,369,07/01/2021,07/22/2021
7023,13121,38,07/12/2018,07/01/2021
7024,13121,131,07/01/2017,07/12/2018
7025,13121,48,07/01/2016,07/01/2017
7026,13121,124,07/01/2013,07/01/2016
7027,13121,395,08/03/2010,07/01/2013
7028,13121,6,06/30/2005,08/03/2010
7029,13121,279,07/01/2004,06/30/2005
7030,13121,6,06/30/2004,07/01/2004
7031,13121,156,07/01/2003,06/30/2004
7032,13121,6,06/30/2003,07/01/2003
7033,13121,535,01/02/2002,06/30/2003
7034,13121,6,01/01/2002,01/02/2002
7035,13121,165,07/01/2000,01/01/2002
7036,13121,267,07/01/1999,07/01/2000
7037,13121,1736,07/01/1998,07/01/1999
7038,13121,1740,07/01/1996,07/01/1998
7039,13121,1983,07/01/1994,07/01/1996
7040,15951,586,07/23/2022,01/21/2023
7041,15951,18,11/12/2021,07/23/2022
7042,15951,42,08/01/2019,09/16/2021
7043,15951,15,07/12/2017,08/01/2019
7044,15951,1,07/01/2016,07/12/2017
7045,15951,18,07/02/2008,07/01/2016
7046,15951,36,01/01/2003,07/02/2008
7047,15951,266,12/31/2002,01/01/2003
7048,15951,36,07/01/2002,12/31/2002
7049,15951,266,01/01/2001,07/01/2002
7050,18856,1024,07/10/2014,01/01/2015
7051,18856,680,07/01/2013,07/10/2014
7052,18856,484,07/01/2012,07/01/2013
7053,18856,156,07/01/2007,07/01/2012
7054,18856,26,07/01/2005,07/01/2007
7055,18856,60,07/01/2004,07/01/2005
7056,18856,735,07/01/1998,07/01/2004
7057,18856,6184,07/01/1997,07/01/1998
7058,18856,6183,07/01/1995,07/01/1997
7059,18856,6157,07/01/1993,07/01/1995
7060,14348,299,07/01/2001,07/01/2005
7061,14348,186,07/01/1999,07/01/2001
7062,14348,290,07/01/1998,07/01/1999
7063,14348,26,12/31/1997,07/01/1998
7064,14348,53,11/17/1997,12/31/1997
7065,14348,26,07/01/1995,11/17/1997
7066,14348,256,12/01/1993,07/01/1995
7067,14348,60,07/01/1993,12/01/1993
7068,14348,256,07/01/1992,07/01/1993
7069,14348,1192,07/01/1991,07/01/1992
7070,14348,299,07/01/1988,07/01/1991
7071,14348,267,07/01/1987,07/01/1988
7072,14348,6158,07/01/1986,07/01/1987
7073,212198,1168,07/01/2021,
7074,212198,369,10/02/2020,07/01/2021
7075,212198,6,07/30/2020,10/02/2020
7076,212198,369,09/01/2019,07/30/2020
7077,212198,6,07/15/2017,09/01/2019
7078,212198,836,07/27/2016,07/15/2017
7079,212198,264,07/26/2016,07/27/2016
7080,212198,1077,01/18/2016,07/26/2016
7081,212198,264,08/01/2012,01/18/2016
7082,212198,1284,05/01/2012,08/01/2012
7083,212198,264,04/01/2012,05/01/2012
7084,212198,6159,02/01/2012,04/01/2012
7085,212198,264,01/01/2012,02/01/2012
7086,116070,77,01/01/1997,07/01/1997
7087,116070,116,01/01/1996,01/01/1997
7088,116070,29,01/01/1995,01/01/1996
7089,116070,1357,01/01/1993,01/01/1995
7090,116070,1780,01/01/1992,01/01/1993
7091,116070,805,07/01/1991,01/01/1992
7092,116070,77,01/01/1988,07/01/1991
7093,116070,94,07/01/1987,01/01/1988
7094,116070,86,01/01/1987,07/01/1987
7095,116070,77,01/01/1985,01/01/1987
7096,116070,1049,07/01/1984,01/01/1985
7097,116070,77,01/01/1978,07/01/1984
7098,116070,254,01/01/1976,01/01/1978
7099,116061,667,01/01/1991,07/01/1991
7100,116061,1780,07/01/1990,01/01/1991
7101,116061,772,07/01/1988,07/01/1990
7102,116061,29,07/01/1986,07/01/1988
7103,116061,77,07/01/1984,07/01/1986
7104,116061,857,07/01/1983,07/01/1984
7105,116061,49,07/01/1982,07/01/1983
7106,116061,29,07/01/1981,07/01/1982
7107,116061,86,07/01/1978,07/01/1981
7108,116061,1017,01/01/1976,07/01/1978
7109,20258,6160,01/01/2024,
7110,20258,6161,07/01/2023,01/01/2024
7111,20258,6162,07/01/2020,07/01/2023
7112,20258,962,07/04/2018,07/01/2019
7113,20258,2519,07/01/2016,07/04/2018
7114,20258,1180,07/01/2014,07/01/2016
7115,20258,1135,07/01/2012,07/01/2014
7116,20258,1005,08/16/2010,07/01/2012
7117,20258,6163,08/01/2009,08/16/2010
7118,20258,2039,01/01/2009,08/01/2009
7119,20258,1061,07/01/2008,01/01/2009
7120,20258,3335,07/01/2007,07/01/2008
7121,20258,274,07/01/2004,07/01/2007
7122,20258,406,07/01/2003,07/01/2004
7123,20258,488,07/01/2002,07/01/2003
7124,249219,9,07/01/1950,07/01/1956
7125,249219,3,07/05/1948,07/01/1950
7126,249219,4,06/30/1939,07/05/1948
7127,249219,210,07/01/1938,06/30/1939
7128,249219,4,07/01/1936,07/01/1938
7129,187808,1499,07/01/2002,07/01/2006
7130,187808,337,07/01/2001,07/01/2002
7131,187808,300,07/01/1999,07/01/2001
7132,187808,337,07/01/1993,07/01/1999
7133,187808,1327,07/01/1992,07/01/1993
7134,187808,2037,07/01/1991,07/01/1992
7135,187808,337,07/01/1990,07/01/1991
7136,426780,1192,07/01/1993,07/01/1994
7137,426780,1407,07/01/1991,07/01/1993
7138,426780,2521,07/01/1990,07/01/1991
7139,426780,533,07/01/1989,07/01/1990
7140,426780,455,07/01/1987,07/01/1989
7141,426780,6,07/01/1985,07/01/1987
7142,426780,535,07/01/1984,07/01/1985
7143,426780,6,07/01/1982,07/01/1984
7144,426780,204,07/01/1979,07/01/1982
7145,426780,256,07/01/1976,07/01/1979
7146,426780,2522,07/01/1975,07/01/1976
7147,426780,5,07/01/1973,07/01/1975
7148,348470,339,07/01/1982,07/01/1985
